Name,Description,Also known as,Scientific name,Substitutions,Food Type
navy bean,"These small white beans are commonly used to make baked beans, but they're also good in soups, salads, and chili.   They're relatively difficult to digest.","Boston bean, Boston navy bean, fagioli, haricot bean, haricot blanc bean, pea bean, pearl haricot, small white bean, white pea bean, Yankee bean",Phaseolus vulgaris,"Great Northern bean,lima bean,cannellini bean,flageolet bean",legumes-nuts
nut butter,"If you mix roasted nuts, vegetable oil, salt, and maybe some sugar in a blender or food processor for awhile, you'll get a smooth, spreadable paste called nut butter.  Nut butters can be spread on bread or crackers, blended into savory sauces, or teamed up with chocolate to make desserts.",nut spread,,"Salt,hummus,cream cheese",legumes-nuts
nut flour,"Nut flours are ground from the cake that remains after oils are pressed from nuts.  They're great for breading fish or chicken, and they add a rich flavor to baked goods.   Nut flour lacks the gluten that baked goods need to rise, so in those recipes substitute no more than 1/4 of the wheat flour with nut flour.  Nut flours go stale quickly, so store them in the refrigerator or freezer, and use them up quickly.",,,nut meal,legumes-nuts
nut meal,"Nut meals are ground from whole nuts, and are grittier and oilier than nut flours, which are ground from the cake that remains after the oils are pressed from nuts.   To make your own nut meals, grind toasted nuts in a nut mill until the meal has the consistency of cornmeal.  You can also use a food processor fitted with a steel blade to do this, but it's hard to keep the nut meal from turning into nut butter.  It helps to freeze the nuts before grinding, to use the pulse setting on the processor, and to add any sugar in the recipe to the nuts to help absorb the oils.  Store nut meals in the refrigerator or freezer, and use them soon after you buy or  make them.",ground nuts,,nut flour,legumes-nuts
nuts,"Cooks and grocers define nuts as anything with edible kernels and hard shells.  This includes true nuts like chestnuts and acorns, but also things that botanists would class as seeds, like Brazil nuts, or legumes, like peanuts.  Nuts are usually high in fat and protein, and people throughout the world eat them as snacks or incorporate them into both sweet and savory dishes.  Many nuts can be eaten raw but roasting them helps intensify their flavor.   Nuts are usually harvested in the fall, and it's best to buy unprocessed nuts then.   Many unshelled nuts can be kept for up to a year in a cool place, but shelled nuts, especially those that have been cut or roasted, are more prone to rancidity and should be stored in the refrigerator or freezer in an airtight container.",,,"Dried Fruit,rolled oats,chocolate chips",legumes-nuts
okara,"This is the ivory pulp that's left over after the soy milk is squeezed from soybeans.  It's moist and crumbly, full of protein and fiber, and about as flavorful as a wad of paper towels.   Look for it in the produce section of Japanese markets.","kirazu, unohana",Glycine max,tofu,legumes-nuts
okra,"When cooked, okra exudes a slimy substance, which serves as a wonderful thickener in stews. Unfortunately, that sliminess puts off many diners, but you can minimize it by buying small, fresh okra and by cooking it very briefly. Okra's popular in the South, where they fry it in cornmeal, pickle it (this also gets rid of the sliminess), and use it to thicken their gumbos.","bamia, bamie, bhindi, bindi, gombo, gumbo, ladies' fingers, ladyfingers, ochro, okro, quiabo, quingombo",Abelmoschus esculentus,"filé powder,nopales,asparagus,Eggplants,purslane",legumes-nuts
paradise nut,"Paradise nuts are in a large (10"") capped pot-like fruit contains nutritious nuts.","sapucaya nut, sapucia nut",Lecythis zabucajo,Brazil nut,legumes-nuts
peanut,"These aren't really nuts, but legumes that grow underground.  They're cheaper than most nuts, and are often eaten out of hand or incorporated into candies, stir-fries, or trail mixes. You can buy them shelled or unshelled, salted or unsalted, raw or roasted.  To roast, place shelled peanuts on a cookie sheet in a 350° oven for about 15 to 20 minutes.   Since many people are allergic to peanuts, it's important to alert guests if you're serving something that's made with peanuts or peanut products.","goober, goober pea, groundnut, monkey nut, pindar",Arachis hypogaea,"cashew,almond",legumes-nuts
peanut butter,"High in protein and low in cost, peanut butter is a sandwich staple. It's often teamed with jelly, but honey, bananas, onions, and even pickles work well too.Natural peanut butter is made simply of peanuts, oil, and sometimes salt. It's not very popular with consumers, though, since it needs to be refrigerated after opening, and the oil tends to separate and rise to the top. Most shoppers turn instead to commercial peanut butters, which don't need to be refrigerated and don't separate. Unfortunately, these products are made with hydrogenated oils, which are bad for you.Since many people are allergic to peanuts, it's important to alert guests if you're serving something that's made with peanut butter.",peanut paste,Arachis hypogaea,"chocolate-hazelnut spread,peanut,almond butter,sesame paste,hummus",legumes-nuts
peanut powder,Indian cooks use this to thicken their curries.,,Arachis hypogaea,peanut,legumes-nuts
pecan,"This North American nut is like a walnut, only sweeter and milder.   It's used widely in the South to make pralines, pecan pie, ice cream, and nut breads.  They're high in fat, so it's best to store shelled pecans in the refrigerator or freezer to prevent them from turning rancid.  To roast, put shelled pecans on a baking pan and in bake them in a 325° oven, stirring occasionally, until they're slightly golden, about ten minutes.",,Carya illinoinensis,"walnut,hickory nut",legumes-nuts
pecan meal,,ground pecans,Carya illinoinensis,"pecan,walnut meal",legumes-nuts
pigeon pea,"These are usually sold dried, but fresh, frozen, and canned peas also are available.  They have a strong flavor, and they're popular in the South and in the Caribbean","congo bean, congo pea, frijol de palo, gandules, goongoo pea, gunga pea, gungo pea, no-eyed peas, pwa kongo, red gram, tur",Cajanus cajan,"yellow-eyed pea,black-eyed pea",legumes-nuts
pili nut,,Java almond,Canarium ovatum,almond,legumes-nuts
pine nut,"These expensive and delicate seeds are harvested from pine trees in different parts of the world.  Italians like to grind them into pesto or sprinkle them on pasta dishes.   There are two main varieties:  the triangular Chinese pine nuts sold in Asian markets, and the slender Italian pine nuts, which are more expensive and subtly flavored.   All pine nuts are high in fat, so store them in the refrigerator or freezer to keep them from getting rancid.  Before you use them, toast pine nuts in a 325° oven, stirring occasionally, until they're slightly golden, about five minutes.","Indian nut, pignoli, pignolia, pignolo, pine kernel, pinolea, pinoli, piñon, pinyon, snoober",Pinus,"walnut,almond,hazelnut,cashew,peanut,sunflower seeds",legumes-nuts
pinto bean,"The dried beans are beige with brown streaks, but they turn a uniform pinkish-brown when cooked.  They're often used to make refried beans and chili.",,"Phaseolus vulgaris, pinto","chili bean,rattlesnake bean,red kidney bean,anasazi beans,cranberry bean,azuki bean",legumes-nuts
pistachio nut,"These green Middle Eastern nuts are encased in tan shells, which are sometimes dyed red.  They're crunchy and delicately sweet, so they're great in everything from ice cream to pilafs.  When the nuts are mature enough to eat, the shells split open enough that they can be pulled off easily with your fingers.  Unopened shells contain immature kernels and should be discarded.  Pistachios are available shelled or unshelled, salted or unsalted, roasted or raw.  To roast, put shelled pistachios on a baking pan and in bake them in a 325° oven, stirring occasionally, until they're slightly golden, about ten minutes.",,Pistacia vera,"pine nut,almonds, blanched",legumes-nuts
poppy seed filling,Eastern European cooks like to put this into their pastries and cakes.,,Papaver somniferum,sesame paste,legumes-nuts
praline paste,"This paste is made with almond or hazelnut butter and sugar, and it's used to make candy and other desserts.  It's hard to make yourself, since homemade nut butters tend to be gritty.  Unfortunately, it's also hard to find commercially prepared praline paste, though you can order it online at www.kingarthurflour.com.   The oil sometimes separates and rises to the top, so stir before using.",praliné,,"chestnut purée,nuts",legumes-nuts
praline powder,"This is used to flavor ice cream and pastry fillings.  It's made from pralines, a crunchy French candy that resembles peanut brittle, except that it's made with almonds or hazelnuts.   You can buy praline powder ready made, but it's easy to make your own by pulverizing praline pieces in a food processor.  Be sure to use crunchy pralines, not the soft pecan candies that people in New Orleans call pralines.",,,,legumes-nuts
pressed tofu,"With much of the moisture pressed out of it, this kind of tofu holds it shape and absorbs marinades better than firm tofu.  It's the best choice for grilling.","dow fu kon, nigari tofu",Glycine max,"extra-firm tofu,atsu-age",legumes-nuts
rattlesnake bean,"A pinto bean hybrid, the rattlesnake bean gets its name from the way its bean pods twist and snake around the vines and poles.  These beans are great for making chili, refried beans, soups, or casseroles.",,"Phaseolus vulgaris, rattlesnake","pinto bean,chili bean,red kidney bean",legumes-nuts
